Name,Similarity_X,Similarity_Y
BE,0.95450395138692101,0.68653622575914741
BC,0.955026455026455,0.68747573850987698
DG,0.95455617951016947,0.6858686334397841
DE,0.95455617951016947,0.6858686334397841
AD,0.96793328881780205,0.69326431705799108
AB,0.96789233207969416,0.69414947051099862
EH,0.94089879756323158,0.68201563963108625
EF,0.94133775425620103,0.68213194635019969
CF,0.94103389992665121,0.68205127078977756
GH,0.94089879756323158,0.68201563963108625
F1,0.95427654352067459,0.68575525852412023
F2,0.98639842696264035,0.79692858586211424
F3,0.91775085509701759,0.66666666666666674
F4,0.92657794431164808,0.67847648879626732
F5,0.93430309944856438,0.67176077108357257
F6,0.89095309274681478,0.69513422298887118
H2,0.98596998910763922,0.79503903147953292
H3,0.91730092740645985,0.66666666666666663
H1,0.95463560522587754,0.68659164872004685
H6,0.89043973651415342,0.69498670391869355
H4,0.92693488447245109,0.67898165438835256
H5,0.9338638597381187,0.67172405059263007
