Name,Similarity_X,Similarity_Y
BE,0.95100693413445581,0.7422378686963923
BC,0.97562391178177599,0.78307351569108186
DG,0.97432047366355556,0.7791292278072417
DE,0.95410185233680755,0.74675597476110878
AD,0.95105309997033527,0.74194233980517577
AB,0.95413837048934202,0.74679983681242668
EH,0.97429679094154009,0.77948442590883626
EF,0.97558893820416526,0.78298609630481564
CF,0.9548815703817457,0.72763693760102943
GH,0.95779963594462347,0.7325722179543479
F1,0.92905761500669948,0.72403347802110629
F2,0.93342205842205839,0.71158942744383213
F3,0.97661158153509975,0.78608609006064378
F4,0.93307617470856308,0.7113841162362311
F5,0.97661158153509975,0.78608609006064378
F6,0.8886233677562515,0.68128132963923738
H2,0.97536743995493425,0.78232920913844306
H3,0.93234726468428153,0.71095658539868811
H1,0.93018517194537775,0.72529446564819311
H6,0.88961371631544794,0.68189350468568777
H4,0.93429186161674815,0.71278500370398024
H5,0.97596884660711547,0.78435275208246336
