Name,Similarity_X,Similarity_Y
BE,0.96785177104510667,0.74613238316440866
BC,0.95744404379040382,0.71532287879269174
DG,0.94946844300901634,0.72372900444639954
DE,0.96138969939607788,0.7468592121490979
AD,0.94038115072478146,0.70371067792212161
AB,0.94881877074805809,0.69792176036921971
EH,0.95716837148887812,0.71462458224824954
EF,0.92866029334730227,0.68764073957703997
CF,0.91519315238202503,0.66909581358226244
GH,0.91621839265582228,0.67023697390250991
F1,0.94384233167706011,0.71217563617983326
F2,0.99985766475304838,0.96828057689829083
F3,0.91519315238202503,0.66909581358226244
F4,0.9570062423168415,0.70198497757779343
F5,0.95343008126187401,0.69693976374189759
F6,0.9570062423168415,0.70198497757779343
H2,0.94070575682927215,0.66919379871408013
H3,0.97103184103423512,0.72835656817140237
H1,0.93432105297969437,0.69786951225742466
H6,0.97879282218597063,0.74337804718508216
H4,0.97879282218597063,0.74337804718508216
H5,0.93359096596398428,0.67086340792580468
