Name,Similarity_X,Similarity_Y
BE,0.90643989724510576,0.70314657323886665
BC,0.90016504817103604,0.71900918202919173
DG,0.89888938078648006,0.71874875084016321
DE,0.90545093449657765,0.70276286846601543
AD,0.91589682831937747,0.66666666666666674
AB,0.91678131498960169,0.66666666666666674
EH,0.90552890315754908,0.71078332308240932
EF,0.90348873334673507,0.70987468007552268
CF,0.8936085748312822,0.72115455059642863
GH,0.8936085748312822,0.72115455059642852
F1,0.8933927363856955,0.72137737215818121
F2,0.89853080480692438,0.71062385477648637
F3,0.90150095549082543,0.71231435574493451
F4,0.88602263753619381,0.66666666666666663
F5,0.91038654060066737,0.69966526448055932
F6,0.90348873334673507,0.70987468007552268
H2,0.89683172354980445,0.70908945491055786
H3,0.89979815188607626,0.71072863594810676
H1,0.8936085748312822,0.72115455059642852
H6,0.90552890315754908,0.71078332308240932
H4,0.88788884144138225,0.66666666666666663
H5,0.9087754606336097,0.69797842503535301
