Name,Similarity_X,Similarity_Y
BE,0.95569514517691867,0.72935892626055177
BC,0.78712108931755542,0.68132399285238099
DG,0.84237955762044237,0.69787401320860076
DE,0.90922733300760805,0.70021033832690383
AD,0.62316782594045583,0.66094582913459121
AB,0.58713349509059154,0.66095385130895612
EH,0.95920652695568709,0.70700096350265029
EF,0.9565841526314911,0.73032608393437903
CF,0.73675687711272597,0.67214918640982491
GH,0.76414352825049814,0.66683417808395984
F1,0.58645526613816534,0.66100618776731201
F2,0.9524558100425905,0.7597720346176482
F3,0.52860223888261271,0.64870853368407477
F4,0.9565841526314911,0.73032608393437903
F5,0.73675687711272597,0.67214918640982491
F6,1.0,1.0
H2,0.86473092761918058,0.67831358626344018
H3,0.4955113239789164,0.65452597227281695
H1,0.60944150927252894,0.66452760229676711
H6,0.9140195963878549,0.68654865577942381
H4,0.9583746600543912,0.70568313562490437
H5,0.77297900161526034,0.67333237575717142
