Name,Similarity_X,Similarity_Y
BE,0.95462290943515304,0.68870657685403236
BC,0.9432878679109834,0.66666666666666663
DG,0.96607017269672579,0.69716963367142237
DE,0.93114443567482241,0.66666666666666663
AD,0.97798204360837959,0.69136872311542086
AB,0.9665761118402979,0.66666666666666674
EH,0.92798888319078898,0.69254519009105575
EF,0.88008997386788401,0.66666666666666663
CF,0.93031393067364299,0.68834552477263933
GH,0.89149368083295133,0.66666666666666674
F1,0.93064340936681367,0.67455999951654855
F2,0.87920018538749289,0.66666666666666663
F3,0.88695253382251782,0.69059500270941576
F4,0.89741418615254342,0.66666666666666652
F5,0.92303761895637737,0.669157662568026
F6,0.8970773411094175,0.67408834180927379
H2,0.92912369000513229,0.69388506780780101
H3,0.80536344389555392,0.66666666666666674
H1,0.91818312536946212,0.66666666666666674
H6,0.89611056792005694,0.67373479617615117
H4,0.92395641622827729,0.68134205523452385
H5,0.92284596342729375,0.66916922241083643
