Name,Similarity_X,Similarity_Y
BE,0.93543684755007983,0.78290890904377464
BC,0.94010042196082133,0.78879933026537119
DG,0.9357213183927986,0.78290255949787746
DE,0.9357213183927986,0.78290255949787746
AD,0.93975698869912483,0.77455377101826395
AB,0.93951011714589994,0.77466724549430821
EH,0.92390706446289661,0.7810543973555556
EF,0.93459023711367284,0.79275482093397853
CF,0.92900031602233213,0.78680675677225109
GH,0.92411661471566653,0.7812663205313356
F1,0.74072626789851237,0.68634243304084397
F2,0.69931465483286503,0.67373717912141007
F3,0.76829147225255623,0.69034883892810905
F4,0.61922283547973467,0.65683406929932264
F5,0.76275219865494048,0.69979706482995907
F6,0.82453465138290039,0.71484001760371285
H2,0.69025853262435499,0.67163648088282124
H3,0.76650324369831135,0.68968820617865589
H1,0.73878789565992042,0.68567091609741948
H6,0.80199318122213481,0.70510770149663471
H4,0.61243327402135239,0.65563189373303821
H5,0.76028739386022215,0.69873700974131703
