Name,Similarity_X,Similarity_Y
AC,0.9334214554055934,0.71915413493895719
AB,0.83571087025820845,0.69346394550173929
B4,0.82275473841863345,0.71289034076411195
B5,0.94971179594245003,0.79711672300331793
B6,0.79120637939863925,0.67018894184342426
B1,0.79353016901291473,0.68526440287295121
B2,0.69530512402368894,0.6693802630154897
B3,0.80080831408775988,0.70467636882463491
C3,0.63446969696969691,0.66420837207465289
C2,0.86510350968316385,0.69276617285824849
C1,0.83160855298741565,0.67587847366313514
C6,0.9638593094546628,0.72169781923670873
C5,0.75304652520926618,0.6715715210304567
C4,0.6939821855311753,0.66948251541827697
