Name,Similarity_X,Similarity_Y
AC,0.95688918578818993,0.67639993411994992
AB,0.95195964299573144,0.66970642040434947
B4,0.9520954363291807,0.67061721059901824
B5,1.0,1.0
B6,0.95186352276431596,0.66966892068382289
B1,0.95660957946103875,0.67643351521281814
B2,0.95195964299573144,0.66970642040434947
B3,0.95090214589609023,0.66896483969221432
C3,0.95657849749790191,0.67639417679652225
C2,0.95688918578818993,0.67639993411994992
C1,1.0,1.0
C6,0.9568243610657966,0.67638517818064936
C5,0.95660957946103875,0.67643351521281814
C4,0.9680047262211996,0.69481913494662007
