Name,Similarity_X,Similarity_Y
AC,0.93232292678267237,0.67356885633004648
AB,0.9302214509735246,0.67202303544533981
B4,0.93043104409165467,0.67230323484424781
B5,0.92735846050912796,0.6704490534469596
B6,0.93076274019709293,0.6724137602001744
B1,0.9290934857725196,0.67135313129693452
B2,0.9213368592092267,0.66666666666666674
B3,0.92948911849457916,0.67150239425869029
C3,0.93069905911196726,0.67236752898168062
C2,0.92837799088794726,0.67114356124071017
C1,0.92689606853394058,0.66985618289565552
C6,0.93041249422890171,0.67216036004927038
C5,0.92732660018478985,0.67042761708931187
C4,0.92791516058661483,0.67054077841857973
