Name,Similarity_X,Similarity_Y
AC,1.0,1.0
AB,1.0,1.0
B4,0.94627005661072594,0.71739502783245379
B5,1.0,1.0
B6,0.91870728440429983,0.70135360881630759
B1,0.91081447736446319,0.68596522631843571
B2,0.96454041861545103,0.74111494304380676
B3,0.97399438727782972,0.7767289153946636
C3,0.97399438727782972,0.7767289153946636
C2,0.96454041861545103,0.74111494304380676
C1,0.91081447736446319,0.68596522631843571
C6,0.91870728440429983,0.70135360881630759
C5,1.0,1.0
C4,0.94627005661072594,0.71739502783245379
