Name,Similarity_X,Similarity_Y
BE,0.88499255992398573,0.69403090125458167
BC,0.89495225102319231,0.69976389386225313
DG,0.91935792421001372,0.70648028406065277
DE,0.89504985440748253,0.69501112557020372
AD,0.9344076500796884,0.72657673575811821
AB,0.89694876223373632,0.701546541995544
EH,0.88697692608525613,0.69277083325686639
EF,0.89864768683274021,0.69949202783782227
CF,0.89757522849151061,0.69921280072154024
GH,0.92590646347871786,0.7145250045820265
F1,0.83267565395946797,0.67424316266645434
F2,0.91054772424433694,0.70267953473660971
F3,0.89964049798997647,0.69871031916557536
F4,0.89785668399229102,0.72032438526781239
F5,0.89757522849151061,0.69921280072154024
F6,1.0,1.0
H2,0.92590646347871786,0.7145250045820265
H3,0.93356451584366873,0.72538492102878582
H1,0.99727073262098864,0.91878894418373025
H6,0.83373769088054805,0.67432117208950004
H4,0.90477023899811371,0.72500468116680639
H5,0.88557036826086177,0.69240558589066703
