Name,Similarity_X,Similarity_Y
AC,0.96373209497024004,0.73079444963056139
AB,0.78703281451373064,0.6791239235165808
B4,0.76524565471589667,0.67489887094524514
B5,0.71909035901573204,0.67758534565184902
B6,0.61895483960754294,0.65297280117075451
B1,0.98158458244111346,0.87181804260011808
B2,0.45588679625339912,0.6481688414327198
B3,0.7726506573598525,0.67625721384272564
C3,0.96369582992641045,0.73078830504366088
C2,0.75341515157523242,0.67306740060818926
C1,0.76515391939066968,0.67495357152511204
C6,0.45080201707928941,0.64714079375022315
C5,0.77451622506698425,0.67668704185388329
C4,0.99215404230278859,0.83753160343952748
