Name,Similarity_X,Similarity_Y
BE,0.73669331253655679,0.6808122159848542
BC,0.60115795482345269,0.65431114567997428
DG,0.60538673287634259,0.65522204505327586
DE,0.7874650512581548,0.69268047682222189
AD,0.7874650512581548,0.69268047682222189
AB,0.73669331253655679,0.6808122159848542
EH,0.78638162362142028,0.69266655457634285
EF,0.74345243890565671,0.68247070902839913
CF,0.60030943785456414,0.65421803565013259
GH,0.60030943785456414,0.65421803565013259
F1,0.79333841498625635,0.69396833554515691
F2,0.98548259045026643,0.89119822051770259
F3,0.84930756202052404,0.7230087967839075
F4,0.72417584697412918,0.67177917051265845
F5,0.91719513305215894,0.78504899062311406
F6,0.60968414214956557,0.65584858583653116
H2,0.5970019788024179,0.65373151487041814
H3,0.75918699576261051,0.6859157207692832
H1,0.84397542078546617,0.71018455523781099
H6,0.9764065335753177,0.86002339367310809
H4,0.76224309569685289,0.67544254740361775
H5,0.51451706188548296,0.63775893827138386
