Name,Similarity_X,Similarity_Y
BE,0.94851960522806089,0.71791168594567889
BC,0.90855693498865298,0.68305030704216096
DG,0.90853251435438642,0.68314898090232246
DE,0.94030945711617986,0.70815680360225752
AD,0.9471921689850592,0.69534207646746793
AB,0.94707018673535104,0.69511171590710041
EH,0.89639452963116451,0.68898450178402604
EF,0.89639452963116451,0.68898450178402615
CF,0.94994469026548667,0.73655389983176844
GH,0.94979947448485691,0.73640470897098698
F1,0.94994469026548667,0.73655389983176844
F2,0.90364691255698293,0.69311799341170055
F3,0.84060411513971478,0.67242132893085171
F4,0.99971878515185608,0.97120919330092681
F5,0.8827433628318585,0.68265269937513839
F6,0.85383965334340217,0.6818277296444254
H2,0.89598010774968917,0.68876217314252419
H3,0.99717588450946348,0.91430882345936082
H1,0.8827433628318585,0.68265269937513839
H6,0.82935073808367943,0.67479760094690999
H4,0.83914510686164223,0.67250205657634665
H5,0.94994469026548667,0.73655389983176844
