Name,Similarity_X,Similarity_Y
AC,0.82642399730367377,0.67149339101758465
AB,0.86702314346470666,0.71206958720130342
B4,0.83050667045131987,0.67242170789029421
B5,0.82865303081371633,0.67199066340706681
B6,0.82607152994606869,0.67143493146661648
B1,0.86702314346470666,0.71206958720130342
B2,1.0,1.0
B3,0.86732755059892608,0.71227691927774606
C3,0.82589254027965076,0.67143853486119554
C2,0.83050667045131987,0.67242170789029421
C1,0.82642399730367377,0.67149339101758465
C6,0.98025006220452848,0.72746971849177755
C5,0.97308224610073557,0.70623362390666122
C4,1.0,1.0
