Name,Similarity_X,Similarity_Y
BE,0.98742084398757524,0.83080333346914192
BC,0.99127214115468376,0.85309928540306523
DG,0.98751157923628508,0.83111406754244788
DE,0.98777850252325861,0.8327473226292067
AD,0.98850187139629775,0.82908509547102704
AB,0.98892578421292154,0.83141376848463611
EH,0.98707468734716686,0.83558353060180124
EF,0.99147240764687383,0.86079488658605108
CF,0.98673045360896749,0.83377537583535599
GH,0.98757156821672953,0.83784654411289794
F1,0.98553354855597242,0.82800790667385415
F2,0.93221219075057371,0.70225267121066726
F3,0.98367767860317901,0.82641547363871748
F4,0.9592391775079252,0.75222419865633949
F5,0.98673045360896749,0.83377537583535599
F6,0.98240355455250727,0.81865452677065209
H2,0.93180638572170049,0.70167406097837925
H3,0.98645766687993175,0.83827349444488575
H1,0.98759833249027573,0.83772380820089432
H6,0.99531211448309886,0.89392586616168768
H4,0.96140460235831904,0.7559960043497318
H5,0.97333333333333338,0.78594205524373995
