Name,Similarity_X,Similarity_Y
AC,0.94213166144200622,0.66951669239083256
AB,0.95716911480777844,0.67016547784075864
B4,0.94157849361235213,0.66910795668928358
B5,0.93992722253591809,0.66824422236126191
B6,0.94149570236526758,0.66955890623270098
B1,0.94388786980856965,0.67131046269998773
B2,0.94877344877344882,0.67648951326584972
B3,0.9412852954549018,0.66901905974563813
C3,0.9224697644812222,0.66666666666666663
C2,0.93028513205865027,0.67206874055817845
C1,0.93014003819223423,0.67167325456278837
C6,0.93038065368633882,0.6721374289765103
C5,0.92996672663302182,0.67184090943730801
C4,0.98224400178196403,0.76062973695473779
