Name,Similarity_X,Similarity_Y
AC,1.0,1.0
AB,0.84067836166323084,0.69171475574716212
B4,0.85797742710475822,0.67357968995185924
B5,0.90058877718588526,0.7275477402846604
B6,0.84966280477260936,0.67133894858962517
B1,1.0,1.0
B2,0.84067836166323084,0.69171475574716212
B3,0.7701094144523265,0.6767285474086443
C3,0.90100120144173002,0.72782310611181178
C2,1.0,1.0
C1,0.84067836166323084,0.69171475574716212
C6,0.85781433607520563,0.67347978773935269
C5,0.77323301048587212,0.67719826255376647
C4,0.85043613438120735,0.67125941704620973
