Name,Similarity_X,Similarity_Y
BE,0.9811826319956154,0.69550914134732145
BC,0.98190679256777336,0.69879547045271617
DG,0.98105852975211649,0.6953434366700415
DE,0.98252663622526637,0.6997696228710899
AD,0.98772932330827068,0.68970996522977879
AB,0.9880271945129655,0.69209075305824252
EH,0.97425541098846891,0.69731626240423572
EF,0.97615379875531461,0.70114117774362084
CF,0.97420329162300445,0.69664125366945717
GH,0.97551045586330276,0.70107979558932598
F1,0.97592256503327279,0.66666666666666674
F2,0.98621999020088191,0.72804075305063365
F3,0.97420329162300445,0.69664125366945717
F4,0.97543977113640512,0.67832807733850731
F5,0.99686802282312081,0.85042506298502663
F6,0.94900443168341553,0.67194699097223942
H2,0.9829002206423143,0.71440269211730345
H3,0.97551045586330276,0.70107979558932598
H1,0.97517859305000609,0.66666666666666663
H6,0.94899743894059596,0.67265623259009577
H4,0.97545227508070897,0.67975799410786297
H5,0.99677259185700107,0.84951602736772303
