Name,Similarity_X,Similarity_Y
BE,0.8980078455503423,0.71795187224898072
BC,0.95147833723653397,0.75856261927214708
DG,0.95236699935903313,0.76018749405898378
DE,0.89888938078648006,0.71874875084016321
AD,0.95569514517691867,0.72935892626055177
AB,0.9565841526314911,0.73032608393437903
EH,0.87464456118367162,0.7344549828071707
EF,0.87045278637770895,0.73225009547259579
CF,0.81798345304118558,0.70136207630362435
GH,0.82210645526613824,0.70264273269081767
F1,0.99293676194680491,0.92013299493150891
F2,0.81703634753785737,0.70090386160205631
F3,0.69974543140285472,0.67122706190327519
F4,0.73073564945481129,0.67154731004321178
F5,0.77148002057966047,0.68241454669222801
F6,0.87045278637770895,0.73225009547259579
H2,0.70346824732472124,0.67171569309543333
H3,0.82210645526613824,0.70264273269081767
H1,0.71135776691026975,0.67751664845244752
H6,0.87464456118367162,0.7344549828071707
H4,0.73469222516851207,0.6718777570888953
H5,0.77552241357206952,0.68314019391294045
