Name,Similarity_X,Similarity_Y
BE,0.94964119350371401,0.68040079552372279
BC,0.95348837209302328,0.68355002276956023
DG,0.96373600926283287,0.678616730847869
DE,0.95967165200087057,0.68094352414222059
AD,0.97464677343310357,0.67548801288926819
AB,0.96353870069105629,0.67432169997415525
EH,0.88358512985910709,0.67723353656337082
EF,0.86287156477846316,0.6788202000887168
CF,0.85540313549832026,0.67595367076271307
GH,0.87802166332564058,0.67249497949564807
F1,0.85367980169245239,0.66939745933168371
F2,0.73703533731069293,0.67131357942783287
F3,0.87469024655482863,0.68776811142356309
F4,0.832860152028574,0.67917431340538748
F5,0.80410005354547542,0.67868320360978085
F6,0.75100006557807064,0.67909504676888699
H2,0.96057416636200965,0.78684807533644163
H3,0.84691183322691421,0.67011407987855465
H1,0.88359376294553349,0.66860311847263443
H6,0.72355622781034012,0.67225879082897233
H4,0.83686159187939546,0.67364803325508782
H5,0.77664093377165444,0.66940224719524688
