Name,Similarity_X,Similarity_Y
BE,0.94750039178812095,0.67440746646047123
BC,0.93886633965930633,0.66666666666666663
DG,0.91205935707398389,0.67556090431324267
DE,0.91107516868434379,0.67484737052330834
AD,0.9564680353864129,0.73012989298053421
AB,0.93756298891395118,0.68115939987790819
EH,0.94750039178812095,0.67440746646047123
EF,0.94866008462623408,0.67560097435078825
CF,0.93886633965930633,0.66666666666666663
GH,0.93851700893556977,0.66666666666666663
F1,0.93832888064118769,0.68186398669488024
F2,0.95840665493521038,0.70573318933205276
F3,0.95554823839315106,0.68413895759453436
F4,0.93851700893556977,0.66666666666666663
F5,0.93800608097295568,0.68178320783540247
F6,0.98001873723333999,0.70799528753505314
H2,0.95597504399296107,0.7020662937813118
H3,0.9563635793467864,0.68521625635694883
H1,0.93752899582460125,0.68115130947683911
H6,0.97918938428222579,0.70528895147494275
H4,0.93851700893556977,0.66666666666666663
H5,0.93720595295247244,0.68107481874713871
