Name,Similarity_X,Similarity_Y
BE,0.9578286017180363,0.68140739968574371
BC,0.96322290413838951,0.67953723727503601
DG,0.96320346320346317,0.67964201750204711
DE,0.95787340193327097,0.68151738675710483
AD,0.97578979343863914,0.67541765946277665
AB,0.97580608416991943,0.67536329693461639
EH,0.93919147360455946,0.68693044728413133
EF,0.93916123319649036,0.68688067159994426
CF,0.9435835235161748,0.68518948151125492
GH,0.94357812076037861,0.68525385706808084
F1,0.94730079134999612,0.67413549469786638
F2,0.93941328566412363,0.68122929817849898
F3,0.93946661087057992,0.6870017517950332
F4,0.9283986928104575,0.68643950618543936
F5,0.94413160392280926,0.67893507483908044
F6,0.94358172271254603,0.68521094678992089
H2,0.94359318138287684,0.68528081069840896
H3,0.93917494245843325,0.68674576792522346
H1,0.94720511494523063,0.67406774609880937
H6,0.9396855797621898,0.68146744980756424
H4,0.98676427334226613,0.80256188420356667
H5,0.96589578917396945,0.70908981728524445
