Name,Similarity_X,Similarity_Y
BE,0.94541180158294802,0.67242824656201761
BC,0.95365845868863974,0.69743281068270657
DG,0.95394455614837803,0.69080499164087594
DE,0.94801404603979711,0.67108335319768997
AD,0.94639255843039172,0.67110579406609649
AB,0.94192636784676986,0.67074294502691689
EH,0.96812813988386504,0.73828923297726146
EF,0.97340728331408688,0.74930726170021689
CF,0.9056053067993366,0.67874184518611158
GH,0.90515928207166041,0.67781258541479006
F1,0.94858921095266358,0.69438810447156707
F2,0.90570480928689889,0.67879565128251551
F3,0.94600651996740015,0.72356994951003073
F4,0.92260450373109693,0.68736621459291047
F5,0.97957832721014138,0.77971004418539835
F6,0.99998350134464042,0.9912094837372154
H2,0.91655717255717251,0.68662208081510034
H3,0.9408899712198362,0.71871171906746845
H1,0.95193514139561819,0.70059690001015262
H6,0.9767357204315309,0.77019705817325468
H4,0.90501183833634113,0.67772706007088557
H5,0.9918839521335745,0.84365567660175955
