Name,Similarity_X,Similarity_Y
BE,0.95957221223436129,0.66670533057553971
BC,0.9791637270118998,0.73377133388876381
DG,0.97932375025473006,0.73413791703642317
DE,0.95954148035464593,0.66666666666666674
AD,0.96008354963063081,0.66670585396176452
AB,0.96005283285466358,0.66666666666666674
EH,0.97913106194829025,0.7337324691542142
EF,0.9779750886330123,0.73050533539831408
CF,0.91593274619695753,0.66677026265638739
GH,0.91661466084201426,0.66673640327952077
F1,0.95609625757752881,0.72979193349688809
F2,0.91635455680399491,0.6667361505593935
F3,0.9991834643526154,0.9326883523589018
F4,0.95788985098993262,0.70531970713722858
F5,0.95798588325677436,0.70546808150072882
F6,0.8899899847135101,0.69101533592601982
H2,0.95608772855977353,0.70221785587367302
H3,0.95657044101645017,0.70316330755481427
H1,0.95333311079213534,0.72524868536485088
H6,0.88915814982615116,0.69042106094926636
H4,0.91700793447658047,0.66677182862427886
H5,0.99836831328384945,0.90743800234009286
