Name,Similarity_X,Similarity_Y
AC,0.95064081702233172,0.66666666666666663
AB,0.96889963274603697,0.69252467979603938
B4,0.9796702615594397,0.72050595959808139
B5,0.95090094975442729,0.66666666666666674
B6,0.95432290052680502,0.67039586374661542
B1,0.96397192134256893,0.68365796864535489
B2,0.95068960173562689,0.66666666666666674
B3,0.95295357342093845,0.66900694054623955
C3,0.95285621299941103,0.66900183094759103
C2,0.99001921765544598,0.77184688600089957
C1,0.95064081702233172,0.66666666666666663
C6,0.95273809154864098,0.6687397349327141
C5,0.96905651021894412,0.69275904288150114
C4,0.95068960173562689,0.66666666666666663
