Name,Similarity_X,Similarity_Y
AC,0.98063380281690149,0.74198261436173574
AB,0.97361559473553516,0.70506544268548466
B4,0.98084140435835354,0.68088401032375079
B5,0.96198184939906795,0.66666666666666663
B6,0.9877414339532381,0.66666666666666674
B1,0.97147380183759624,0.69998542319793755
B2,0.9622363903874448,0.66666666666666663
B3,0.9967002694275422,0.80358272792239926
C3,0.96226819923371654,0.66666666666666663
C2,0.99050161410479265,0.77748489702533408
C1,0.98066524144869216,0.74209937880750076
C6,0.97524063199951572,0.66666666666666663
C5,0.95454545454545459,0.67274719656401127
C4,0.96249080657023778,0.66666666666666663
