Name,Similarity_X,Similarity_Y
AC,0.95273473430977151,0.74951788475207792
AB,0.93512893786683549,0.71451014792527112
B4,0.94475310159463755,0.70381265648878422
B5,0.93864902618776191,0.68463463992341911
B6,0.92373243895343859,0.70399578225393866
B1,0.96971508582036725,0.71164694682674112
B2,0.91131651261553837,0.6838624862409205
B3,0.98323030488887453,0.77698492709987677
C3,0.90954204829308916,0.68276072738515414
C2,0.97867143692593495,0.79593739812543185
C1,0.93788114700921232,0.69036255484496312
C6,0.9616854171088941,0.76477446127190929
C5,0.93076489879749558,0.69551601935813812
C4,0.9529013703265099,0.73138727871896347
