Name,Similarity_X,Similarity_Y
AC,0.97065215691792917,0.70704331194861281
AB,0.74069694253180496,0.66862842058837202
B4,0.88294954947111826,0.72836510912753782
B5,0.9255217713740862,0.78363030118242027
B6,0.7679011409726697,0.67110910814148439
B1,1.0,1.0
B2,0.74069694253180496,0.66862842058837202
B3,0.71713759213759209,0.66734857035197914
C3,1.0,1.0
C2,0.97065215691792917,0.70704331194861281
C1,0.71713759213759209,0.66734857035197914
C6,0.94941670555296309,0.66921959974809087
C5,0.66699131563996428,0.66667605525445117
C4,0.82238925427149667,0.66675931053935644
