Name,Similarity_X,Similarity_Y
AC,0.96249185617224586,0.68255537496758489
AB,0.96005371978262222,0.6863174597539935
B4,0.96167301805460115,0.68891974797135591
B5,0.95481937115558746,0.67894588321713478
B6,0.97065215691792917,0.70704331194861281
B1,0.96005371978262222,0.6863174597539935
B2,1.0,1.0
B3,0.95634933025259938,0.68088501502423759
C3,1.0,1.0
C2,0.95634933025259938,0.68088501502423759
C1,0.96249185617224586,0.68255537496758489
C6,0.9608461335362728,0.68149886460475162
C5,0.96665839588114877,0.68920921380563938
C4,0.96838251264389219,0.69296982871097768
