Name,Similarity_X,Similarity_Y
BE,0.96855959054350482,0.66666666666666663
BC,0.95878951900602782,0.66666666666666663
DG,0.9631898082930116,0.66666666666666663
DE,0.95541952637111238,0.66900772084293791
AD,0.9587367060163452,0.66775778307494482
AB,0.97611066450272266,0.67337843573190592
EH,0.95591783703520394,0.67029971080432049
EF,0.96844959705062383,0.66666666666666663
CF,0.95867743175701658,0.66666666666666663
GH,0.96577189434332289,0.67138349638796868
F1,0.96844959705062383,0.66666666666666663
F2,0.97351625862199653,0.66666666666666663
F3,0.97284669761232967,0.66666666666666663
F4,0.96923475057466013,0.66666666666666674
F5,0.98369786100281487,0.67589344267414431
F6,1.0,1.0
H2,0.96035459246491006,0.66977298442387201
H3,0.95720203902484102,0.66666666666666674
H1,0.95594877188640714,0.67033632840133084
H6,0.96523373626541553,0.66666666666666674
H4,0.95657012148001608,0.67018421846506571
H5,0.96604730762178348,0.66772920607756958
