Name,Similarity_X,Similarity_Y
BE,0.99435684901130161,0.79007711885835352
BC,0.99319959197551855,0.79521375360552071
DG,0.994800641304185,0.73300299989556195
DE,0.99455288243304585,0.76673096777049587
AD,0.9947487098775708,0.76988280455010527
AB,0.99385114258619101,0.78428652557722245
EH,0.99426253084457361,0.76441956006417544
EF,0.99459013387126349,0.79162402505335838
CF,0.9931581954933667,0.79367410431627472
GH,0.99457320181093156,0.73232952837936183
F1,0.99241405948242567,0.78690960112754105
F2,0.97266468150809038,0.72011872943664668
F3,0.97479017290669756,0.68530499558315405
F4,0.9934710478433052,0.77926378166830945
F5,0.96390677848306539,0.67939718580235597
F6,0.97794636279565517,0.72946116590853027
H2,0.96289708543968044,0.68980206518055853
H3,0.98400775381633154,0.69376895794694515
H1,0.98289107213907512,0.71203153573052402
H6,0.96817758460105552,0.69330045622813796
H4,0.99330526188240276,0.75471156704613296
H5,0.9641731681199327,0.66666666666666674
