Name,Similarity_X,Similarity_Y
BE,0.97872469943691975,0.68702901529054261
BC,0.98245234638079637,0.72617146850764736
DG,0.98668182306947882,0.73653533981256936
DE,0.97005004335062284,0.66666666666666674
AD,0.97920438122765652,0.68764494333698589
AB,0.96940732397796103,0.66666666666666663
EH,0.98607482094002641,0.73435648094977657
EF,0.98333050101191122,0.73000669165919507
CF,0.97539093746569006,0.72253690646547641
GH,0.96780402992952275,0.69261469376695284
F1,0.97980264940778883,0.75306811831221065
F2,0.98703357321751262,0.7798166348912321
F3,0.98723761023475343,0.75659283822396917
F4,0.96807949076230404,0.69330047716623588
F5,0.98139312240391596,0.72152921465467035
F6,0.97934344464137268,0.73485766844660139
H2,0.97942257052302939,0.74100235477600507
H3,0.9832718061197695,0.72947183414786421
H1,0.97494608651528614,0.73263673833255782
H6,0.9818692463722889,0.737877718484373
H4,0.97301638787204792,0.69709403601620223
H5,0.96912157802562438,0.68108722236555197
