Name,Similarity_X,Similarity_Y
BE,0.9556514347121754,0.7035953260744614
BC,0.93175638043442643,0.69058185646458492
DG,0.93132048255966426,0.69054778897878655
DE,0.9559080629380724,0.70396927224545092
AD,0.93175638043442643,0.69058185646458503
AB,0.93201847786914782,0.69080748862710439
EH,0.95523777424687439,0.70348022335923222
EF,0.95561935618393823,0.7035487829258732
CF,0.93178914261376666,0.69060999055496664
GH,0.93061934129379353,0.69030793933428825
F1,0.93178914261376666,0.69060999055496664
F2,0.93175638043442643,0.69058185646458492
F3,0.89429598480737937,0.68166081927089583
F4,0.89443860065827419,0.68193675218122485
F5,0.68491209994204394,0.668274992207886
F6,0.93108874536930797,0.69036850447339904
H2,0.93108874536930797,0.69036850447339904
H3,0.89351160580969191,0.68152124602895192
H1,0.93105596170868443,0.69034070621011911
H6,0.9304202342289144,0.69015831623631507
H4,0.89365386574309869,0.6817948339799117
H5,0.68601628461554987,0.66839901983896666
