Name,Similarity_X,Similarity_Y
BE,0.76088384592415648,0.69513021982685141
BC,0.9204463642908568,0.78747595175831719
DG,0.92686299615877077,0.78211279706093073
DE,0.71416011868784002,0.67826855944942499
AD,0.76121614413560124,0.69501084731090057
AB,0.82631817887022496,0.72641136709255738
EH,0.92764531511792758,0.78351824409112536
EF,0.87218661140295928,0.73294811815398286
CF,0.74211493808049545,0.68187727516015473
GH,0.74528916447511273,0.68258222892222631
F1,0.78731400916439276,0.69855195563552297
F2,0.7474519230769231,0.68298106789774637
F3,0.74437322280591833,0.68229746969873095
F4,0.61901778398958984,0.66046095671879401
F5,0.94194805985908336,0.76963129850495282
F6,0.56802317561042903,0.64853435931276127
H2,0.91744864642517421,0.77314004215188048
H3,0.79097821884263431,0.69995154035673313
H1,0.70785490966438858,0.67670895536733655
H6,0.75678254129151512,0.69361569174872062
H4,0.78840056708338702,0.69901275493462922
H5,0.88497400421088812,0.72793336833761646
