Name,Similarity_X,Similarity_Y
BE,0.9333117688285083,0.73019078822992833
BC,0.97801852983435456,0.77315667849053638
DG,0.97305067662464262,0.75868655172341826
DE,0.9269519600445546,0.72376446347050749
AD,0.95863746958637464,0.71631228502498234
AB,0.95838403504502312,0.71606672934812876
EH,0.92968806281968153,0.72717107975222506
EF,0.9327911725719199,0.72863561927106624
CF,0.98047093693397003,0.77987671004306203
GH,0.97159796631502238,0.7562493211404262
F1,0.93192122287332213,0.72786724547844373
F2,0.99966437321698265,0.96399203302872416
F3,0.92107901801597825,0.67549399661710752
F4,0.90065090219988464,0.67345632352835028
F5,0.87570192745484898,0.67201601593980698
F6,0.91992243487058434,0.69499922871056052
H2,0.91954527054378632,0.6948399036810835
H3,0.91597867776116493,0.67499517504885576
H1,0.92913641195654129,0.72675288492695211
H6,0.99439011575682601,0.87363450392298236
H4,0.97159796631502238,0.7562493211404262
H5,0.95367718096916887,0.73344888516339102
