Name,Similarity_X,Similarity_Y
BE,0.95655686761963954,0.67613078160127438
BC,0.96376509787588505,0.67762868119741504
DG,0.96373600926283287,0.678616730847869
DE,0.95600808332037923,0.67594728803221515
AD,0.97464677343310357,0.67548801288926819
AB,0.97493197123789543,0.67523889537081416
EH,0.91585407543668296,0.67579471494525623
EF,0.91526968523160057,0.67533717113760883
CF,0.92038314300020996,0.67436828829875928
GH,0.91951385072890057,0.67414227178418695
F1,0.92277961445706169,0.66914824690588814
F2,0.9150522580014977,0.67534324813385316
F3,0.88222037717945678,0.67606905884307633
F4,0.92750902756788578,0.66960906335539561
F5,0.88592567681183798,0.67492210612798775
F6,0.9955516316343509,0.88605093147881875
H2,0.91622294953837136,0.6761518473060677
H3,0.87817775066097215,0.67457362668892795
H1,0.9229712460063898,0.66939665316027153
H6,0.85009764795788401,0.66666666666666663
H4,0.92712808273667457,0.66949326514855922
H5,0.8829237936660107,0.67379732538574255
